id,Name,titleProject_id,class,s
18335935,Стрижнов Алексей Евгеньевич,385,11г,3
194517083,Волынский Алексей Виталиевич,362,11т,5
375442819,Машонский Василий Данилович,23,9д,5
871673034,Буриева Зинаида Аркадьевна,104,11д,4
945732956,Борщина Алёна Ивановна,377,11а,5
378500128,Белчков Олег Иванович,275,10а,4
193702117,Остропиков Альберт Данилович,157,8г,2
672150252,Оргонова Любовь Максимовна,264,7б,4
760302159,Мальков Юрий Евгеньевич,228,7г,3
48401924,Свльхова Наталья Вадимовна,160,9т,5
769809179,Мякушков Герасим Леонидович,102,10т,3
707987337,Межуев Георгий Юриевич,355,8г,4
423179025,Чериншев Александр Сергеевич,439,8а,2
701952311,Муниров Алексей Андреевич,117,11г,3
536143004,Климухин Руслан Романович,269,10в,3
428705970,Дембская Екатерина Никитична,64,11б,4
662529550,Тюнеев Яков Фёдорович,417,10т,2
805889650,Трушитин Антон Данилович,168,9х,3
462482760,Балакишиев Роман Алексиевич,143,11х,5
721447823,Немтюрева Валерия Аркадьевна,12,10г,4
217274992,Складанова Клавдия Аркадьевна,257,9а,3
490588025,Заходина Полина Леонидовна,93,10д,4
223596056,Муринов Анатолий Борисович,171,11б,5
999450087,Гришалова Любовь Евгеньевна,301,8т,3
382208418,Ситчихин Станислав Георгиевич,247,8т,5
686272815,Просяных Георгий Василиевич,366,9в,2
988341843,Дзабиев Григорий Георгиевич,259,11д,5
981907906,Рыбаулин Григорий Алексеевич,140,11а,5
225496118,Тупиева Екатерина Ивановна,400,7д,2
522835695,Куверчева Алена Ивановна,170,10д,3
442636308,Цаблинова Виктория Богдановна,342,9г,4
976387356,Синенков Григорий Леонидович,230,9в,5
81857400,Лизункин Артур Олегович,4,11в,5
279946591,Славущева Александра Эдуардовна,81,8а,5
242546833,Шахвердов Дмитрий Антонович,132,11б,2
57562004,Рапацкая Ольга Ивановна,223,10г,3
522209489,Сторокожев Виталий Аркадиевич,159,9б,2
951140402,Половодов Кирилл Николаевич,18,8т,5
296011490,Халтанова Алена Дмитриевна,49,8б,3
511363067,Заложнев Роман Фёдорович,448,8в,4
153826825,Рыжих Кристина Аркадьевна,213,7а,4
4046309,Буров Руслан Игоревич,405,11и,5
371809263,Гачков Виталий Евгеньевич,277,9т,4
587979551,Кадилов Геннадий Борисович,225,10в,3
944436248,Гликина Алёна Эдуардовна,454,9б,3
974983569,Ичкинина Любовь Андреевна,299,8г,5
201654933,Мозшорина Кира Дмитриевна,65,8б,3
263005304,Брижеватов Константин Борисович,152,11т,2
125490885,Бучеров Тарас Викторович,429,10д,4
884849968,Мисютина Валерия Эдуардовна,368,9г,2
352369338,Льянов Федор Вадимович,328,8а,4
889941706,Щуркин Георгий Яковлевич,180,8в,4
766572507,Акулин Федор Адамович,241,10г,4
904606258,Волженкова Екатерина Ивановна,233,9д,4
419105488,Махометова София Викторовна,424,8и,3
729010245,Зызлов Геннадий Антонович,274,7в,3
933546737,Девляшова Кира Олеговна,51,11д,5
236142020,Яковкина Алена Никитична,320,9т,5
166248367,Бузулев Вадим Николаевич,331,10д,3
188175335,Ганельский Юрий Юриевич,474,9д,3
342558872,Шкапрова Ева Ивановна,371,7б,5
41936234,Чичирин Владимир Георгиевич,11,10а,4
550729535,Шилова Надежда Викторовна,124,9б,2
232581500,Коваев Руслан Михаилович,487,9т,3
302759737,Саверина Надежда Андреевна,407,11б,4
912449441,Тишанкин Олег Адамович,334,9д,3
454307208,Широпаев Валерий Сергеевич,406,9б,2
204260222,Щепанин Олег Адамович,226,7а,3
587542660,Оплетин Владислав Аркадиевич,361,10х,4
256442677,Оденова Карина Андреевна,409,8и,4
44787230,Семагин Альберт Андреевич,456,10х,4
822858205,Черданцева Анастасия Олеговна,128,8х,3
552737002,Лонцова Елизавета Эдуардовна,224,7х,3
697372926,Сарсекеева Алёна Никитична,462,11и,4
849190481,Аковецкий Антон Евгеньевич,500,8б,4
383621621,Аратский Станислав Борисович,351,9и,2
221985383,Чужриков Пётр Денисович,200,9в,3
438416124,Никитшин Алексей Кириллович,111,11и,3
988766746,Симендяев Василий Алексиевич,45,8д,4
5525513,Ошитков Максим Сергеевич,151,10г,4
377243413,Юрасов Евгений Романович,338,9и,3
187033895,Головяшин Павел Юриевич,179,7г,5
881363418,Манжурина Екатерина Сергеевна,219,7т,3
129138449,Никурашин Олег Евгеньевич,291,11х,2
705315086,Бехтерев Федор Вадимович,137,9х,3
640759222,Годлевская Катерина Дмитриевна,403,11г,3
443875594,Акиярова Алина Эдуардовна,9,11а,4
287797854,Милина Алена Петровна,359,8г,3
842611898,Воловин Борис Викторович,350,7т,2
518908606,Туморина Ксения Федоровна,133,8б,5
586295053,Желейков Вячеслав Яковлевич,199,8г,3
916739401,Шишорнина Екатерина Алексеевна,183,8т,3
625241389,Юумогулова Виолетта Игоревна,311,10х,3
246333168,Рецков Денис Денисович,85,10д,2
789298381,Химунина Елизавета Ивановна,392,7д,2
640378094,Кобрянов Александр Алексиевич,455,7т,2
700550750,Бирылов Тарас Данилович,243,11а,3
313337380,Туфатулин Ярослав Леонидович,485,8х,4
408527058,Долбишев Николай Аркадиевич,292,10б,5
709913060,Махтумова Алёна Эдуардовна,186,10б,4
655645919,Нарзаркин Алексей Романович,423,10т,2
691766218,Куранина Алена Леонидовна,196,9б,4
295388213,Ситюков Аркадий Евгеньевич,32,10в,3
738122357,Мизюрова Алиса Никитична,176,7г,4
482892705,Пандурова Алиса Дмитриевна,130,9б,2
367529175,Жилейкин Борис Тимофеевич,91,7в,2
778358666,Корпункова Виолетта Сергеевна,83,11а,3
662242748,Пашохонова Анастасия Федоровна,467,9в,4
343245026,Сузальцева Тамара Михайловна,357,8х,4
564425042,Чиличкина Светлана Яковлевна,5,8в,5
968645674,Шантыкова Карина Максимовна,198,10д,3
640400094,Недосекин Владислав Яковлевич,457,10а,4
508740986,Максимкин Федор Фёдорович,172,10г,2
741256767,Матбиюшина Виктория Игоревна,237,8д,2
722231788,Шишкунов Герасим Юрьевич,110,8т,4
704258956,Сухинин Георгий Алексиевич,475,10х,4
775626098,Бисеева Полина Романовна,48,7д,5
654098142,Жукулов Михаил Денисович,60,11г,3
367265146,Тоняев Герасим Петрович,378,9т,5
819339091,Шушенкова Алёна Олеговна,36,7и,2
667366553,Разроев Дмитрий Павлович,59,9а,2
502408036,Баззаев Анатолий Данилович,339,9д,2
198346506,Цекова Алла Олеговна,50,8д,2
211458307,Аборонова Алиса Алексеевна,444,7г,5
175939303,Ягловская Ева Олеговна,181,8в,4
228117559,Шароварова Яна Романовна,175,8а,4
209463280,Общев Яков Викторович,466,8а,4
361461830,Ойзерская Катерина Эдуардовна,120,7х,2
846850678,Прусский Ярослав Иванович,479,11б,2
174736444,Лабинов Павел Алексеевич,272,7б,5
469432089,Покровов Эдуард Павлович,312,8б,2
22756804,Мачехин Эдуард Данилович,19,7д,3
874897091,Кодорская Раиса Ивановна,27,11б,3
804123154,Кондраева Марина Ивановна,469,9д,3
74168820,Бульенков Валентин Иванович,136,10т,4
490741761,Тагакова Вероника Яковлевна,393,8т,4
699735382,Гершанова Любовь Евгеньевна,383,11т,5
852928434,Салина Алена Егоровна,73,11в,5
74400573,Фрумова Зинаида Аркадьевна,78,8а,4
761414804,Хорняков Борис Борисович,13,8г,2
872178904,Гдагазина Лиза Василевна,212,9т,5
46261707,Агаршев Ярослав Михаилович,276,9т,2
249571959,Корюшин Пётр Антонович,326,8х,2
537309786,Калаев Пётр Алексиевич,68,8а,3
479045108,Ккаталкина Виолетта Егоровна,53,7б,2
741088367,Рачнов Герасим Алексеевич,103,10а,5
731751790,Миндубаева Людмила Леонидовна,477,11и,2
418610325,Агафьева Вера Ивановна,352,11х,3
483131284,Житин Эдуард Адамович,481,9а,5
